time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-29T14:06:01.000Z,-18.623,-69.49,110.8,4.7,mb,20,120.5,,,us,usp000jpm4,2014-11-07T01:48:25.090Z,"86 km E of Arica, Chile",earthquake,,,,5,reviewed,guc,us
2012-07-30T01:47:55.000Z,-21.494,-68.7,125.4,4.3,mb,48,63.4,,,us,usp000jpmq,2014-11-07T01:48:25.247Z,"109 km NNE of Calama, Chile",earthquake,,,,11,reviewed,guc,us
2012-07-30T18:49:44.590Z,-35.771,-74.163,44.2,4.8,mb,18,116,,0.75,us,usp000jpnf,2014-11-07T01:48:25.355Z,"141 km NW of Talcahuano, Chile",earthquake,,14.8,,1,reviewed,us,us
2012-08-02T15:01:32.050Z,-31.862,-68.575,20.4,4.3,mb,15,77,,1.59,us,usp000jpsp,2014-11-07T01:48:29.259Z,"19 km S of Pocito, Argentina",earthquake,,37.2,,2,reviewed,us,us
2012-08-03T20:48:02.000Z,-26.003,-70.903,65.1,4.6,mb,113,112.1,,,us,usp000jpv3,2014-11-07T01:48:30.423Z,"78 km SSW of Taltal, Chile",earthquake,,,,67,reviewed,guc,us
2012-08-04T13:11:46.000Z,-32.835,-69.175,33,4.3,mb,27,89.9,,,us,usp000jpw9,2015-03-24T02:37:01.167Z,"33 km W of Mendoza, Argentina",earthquake,,,,2,reviewed,sja,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"66 km S of Calingasta, Argentina",earthquake,,,,294,reviewed,us,us
2012-08-04T20:35:08.030Z,-20.644,-68.929,108.1,4.6,mb,25,78.2,,1.43,us,usp000jpwn,2014-11-07T01:48:30.815Z,"136 km ESE of Iquique, Chile",earthquake,,7.6,,9,reviewed,us,us
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,us,usp000jpzg,2025-12-22T16:31:53.456Z,"66 km SW of Copiapó, Chile",earthquake,,,,239,reviewed,guc,us
2012-08-17T20:19:54.470Z,-35.613,-73.615,20,4.7,mb,43,122.1,,1.31,us,usp000jqeb,2014-11-07T01:48:35.227Z,"113 km WSW of Constitución, Chile",earthquake,,0,,17,reviewed,us,us
2012-08-23T19:03:48.230Z,-35.776,-73.462,11.1,4.8,mb,20,146.1,,0.98,us,usp000jqnd,2014-11-07T01:48:36.741Z,"100 km NW of Quirihue, Chile",earthquake,,29.7,,1,reviewed,us,us
2012-08-24T05:52:19.000Z,-28.428,-70.521,49.5,4.4,mb,25,118,,,us,usp000jqnt,2014-11-07T01:48:36.809Z,"28 km NE of Vallenar, Chile",earthquake,,,,10,reviewed,guc,us
2012-08-24T19:08:12.270Z,-21.749,-68.285,92.6,4.3,mb,35,50.8,,1.12,us,usp000jqpb,2014-11-07T01:48:36.911Z,"102 km NE of Calama, Chile",earthquake,,5.8,,9,reviewed,us,us
2012-08-24T22:30:01.000Z,-33.434,-72.31,42.1,4.7,mb,46,115.2,,,us,usp000jqpk,2014-11-07T01:48:36.938Z,"66 km WNW of Cartagena, Chile",earthquake,,,,13,reviewed,guc,us
2012-08-27T00:12:13.000Z,-23.669,-69.142,120.9,4.4,mb,77,66.8,,,us,usp000jqux,2014-11-07T01:48:37.749Z,"127 km SW of San Pedro de Atacama, Chile",earthquake,,,,44,reviewed,guc,us
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,us,usp000jqv0,2015-03-24T02:10:08.925Z,"100 km E of Antofagasta, Chile",earthquake,,,,205,reviewed,guc,us
2012-08-28T08:11:25.000Z,-32.418,-71.169,44.3,4.8,mb,219,59.6,,,us,usp000jqz4,2022-08-08T23:06:01.172Z,"6 km ENE of La Ligua, Chile",earthquake,,,,116,reviewed,guc,us
2012-08-28T17:32:17.160Z,-18.831,-68.983,122.1,4.5,mb,27,93.2,,1.37,us,usp000jr01,2014-11-07T01:48:39.130Z,"121 km SSW of Curahuara de Carangas, Bolivia",earthquake,,6.7,,5,reviewed,us,us
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2022-05-03T15:48:39.011Z,"8 km NW of Arauco, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-30T18:47:04.510Z,-28.619,-71.105,38.6,4.6,mb,20,137.6,,1.02,us,usp000jr5p,2014-11-07T01:48:40.046Z,"34 km W of Vallenar, Chile",earthquake,,,,3,reviewed,us,us
2012-08-31T01:12:16.000Z,-21.652,-68.665,114.5,4.3,mb,45,64.7,,,us,usp000jr6t,2014-11-07T01:48:40.148Z,"93 km NNE of Calama, Chile",earthquake,,,,21,reviewed,guc,us
2012-08-31T07:08:09.000Z,-34.264,-70.399,109.4,4.6,mb,206,82.8,,,us,usp000jr7g,2015-03-24T02:11:41.525Z,"24 km ESE of Machalí, Chile",earthquake,,,,148,reviewed,guc,us
2012-09-01T10:38:39.160Z,-27.24,-71.114,27.7,5,mb,180,87.4,,0.97,us,usp000jrdr,2022-05-03T15:48:57.649Z,"78 km W of Copiapó, Chile",earthquake,,,,112,reviewed,us,us
2012-09-04T05:30:17.000Z,-32.516,-69.916,112.2,4.5,mb,124,79.4,,,us,usp000jrn4,2015-03-24T02:10:41.194Z,"73 km ENE of Los Andes, Chile",earthquake,,,,64,reviewed,guc,us
2012-09-04T16:17:43.320Z,-35.773,-71.241,98.8,4.4,mb,63,74,,0.75,us,usp000jrpr,2014-11-07T01:48:47.194Z,"17 km ESE of Colbún, Chile",earthquake,,,,28,reviewed,us,us
2012-09-04T16:32:54.000Z,-23.106,-69.118,106.5,4.5,mb,30,56.1,,,us,usp000jrpt,2014-11-07T01:48:47.219Z,"74 km SSW of Calama, Chile",earthquake,,,,8,reviewed,guc,us
2012-09-05T03:01:59.360Z,-28.434,-69.523,92.9,4.5,mb,41,82.3,,1.14,us,usp000jrrk,2014-11-07T01:48:47.445Z,"122 km E of Vallenar, Chile",earthquake,,5.1,,7,reviewed,us,us
2012-09-06T06:45:58.000Z,-33.772,-70.213,107.9,4.6,mb,31,91,,,us,usp000jruh,2015-03-24T02:20:50.264Z,"38 km ESE of Puente Alto, Chile",earthquake,,,,9,reviewed,guc,us
2012-09-06T18:58:03.170Z,-36.719,-73.408,35,4.7,mb,12,146.2,,1.49,us,usp000jrvy,2014-11-07T01:48:48.125Z,"26 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,us,us
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2025-12-22T16:26:34.457Z,"62 km N of San Pedro de Atacama, Chile",earthquake,,3.6,,,reviewed,us,us
2012-09-09T15:56:56.000Z,-21.015,-68.762,114.2,4.3,mb,19,92,,,us,usp000js1t,2014-11-07T01:48:49.746Z,"160 km N of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2012-09-10T02:14:05.000Z,-20.423,-68.954,103.9,4.5,mb,31,96,,,us,usp000js2n,2014-11-07T01:48:49.933Z,"127 km E of Iquique, Chile",earthquake,,,,6,reviewed,guc,us
2012-09-11T04:25:40.920Z,-20.65,-68.685,87.4,4.5,mb,79,71.6,,1.34,us,usp000js4m,2014-11-07T01:48:50.290Z,"160 km ESE of Iquique, Chile",earthquake,,5.8,,48,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2025-12-22T16:26:35.204Z,"23 km S of Nueve de Julio, Argentina",earthquake,,,,232,reviewed,sja,us
2012-09-11T07:24:37.000Z,-38.001,-73.86,21.3,4.6,mb,56,134.6,,,us,usp000js4s,2014-11-07T01:48:50.358Z,"46 km WSW of Cañete, Chile",earthquake,,,,26,reviewed,guc,us
2012-09-12T09:20:58.130Z,-32.606,-68.692,138.9,4.6,mb,182,46.8,,0.77,us,usp000js77,2014-11-07T01:48:50.909Z,"34 km NNE of Mendoza, Argentina",earthquake,,,,135,reviewed,us,us
2012-09-15T00:40:16.370Z,-34.638,-72.564,34.1,4.7,mb,97,114.8,,0.76,us,usp000jsb9,2014-11-07T01:48:51.703Z,"78 km N of Constitución, Chile",earthquake,,11.5,,66,reviewed,us,us
2012-09-15T00:50:45.000Z,-34.622,-72.923,26.4,4.5,mb,44,116,,,us,usp000jsba,2014-11-07T01:48:51.720Z,"91 km NNW of Constitución, Chile",earthquake,,,,18,reviewed,guc,us
2012-09-15T10:39:01.000Z,-18.647,-70.524,39.9,4.3,mb,12,135.8,,,us,usp000jsc5,2014-11-07T01:48:51.830Z,"30 km SW of Arica, Chile",earthquake,,,,4,reviewed,guc,us
2012-09-18T03:53:30.000Z,-31.893,-69.262,26,4.4,mb,29,88.5,,,us,usp000jsh1,2014-11-07T01:48:52.613Z,"62 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,4,reviewed,sja,us
2012-09-20T10:07:07.000Z,-34.436,-71.951,59.9,4.5,mb,99,115,,,us,usp000jsm8,2014-11-07T01:48:53.040Z,"58 km WNW of Santa Cruz, Chile",earthquake,,,,55,reviewed,guc,us
2012-09-21T09:22:25.980Z,-32.947,-69.739,101,4.4,mb,94,60.9,,0.72,us,usp000jsnq,2014-11-07T01:48:53.402Z,"81 km E of Los Andes, Chile",earthquake,,2.8,,66,reviewed,us,us
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2025-12-22T16:33:12.348Z,"143 km ENE of Iquique, Chile",earthquake,,,,90,reviewed,us,us
2012-09-22T04:18:12.000Z,-22.017,-68.822,116.8,4.5,mb,168,52.3,,,us,usp000jspw,2014-11-07T01:48:53.676Z,"49 km NNE of Calama, Chile",earthquake,,,,111,reviewed,guc,us
2012-09-23T12:28:30.000Z,-20.326,-69.301,89.2,4.5,mb,177,98.3,,,us,usp000jssj,2014-11-07T01:48:54.166Z,"89 km E of Iquique, Chile",earthquake,,,,127,reviewed,guc,us
2012-09-24T02:50:04.000Z,-35.06,-71.178,118.3,4.2,mb,15,116.8,,,us,usp000jsv2,2014-11-07T01:48:54.408Z,"10 km SSE of Curicó, Chile",earthquake,,,,2,reviewed,guc,us
2012-09-24T03:09:04.000Z,-20.219,-69.185,98.6,4.2,mb,16,112.8,,,us,usp000jsv4,2014-11-07T01:48:54.412Z,"100 km E of Iquique, Chile",earthquake,,,,3,reviewed,guc,us
2012-09-26T17:45:00.630Z,-22.262,-68.441,112,5.3,mb,422,38.9,,0.92,us,usp000jt07,2025-12-22T16:26:38.689Z,"54 km ENE of Calama, Chile",earthquake,,,,299,reviewed,us,us
2012-09-27T16:39:00.000Z,-20.076,-69.254,100,4.7,mb,126,98,,,us,usp000jt42,2014-11-07T01:48:55.796Z,"94 km E of Iquique, Chile",earthquake,,,,80,reviewed,guc,us
2012-09-27T22:18:23.000Z,-22.883,-68.947,101.9,4.6,mwr,224,49.3,,,us,usp000jt4f,2015-03-24T02:32:39.515Z,"47 km S of Calama, Chile",earthquake,,,,,reviewed,guc,us
2012-09-27T23:07:26.000Z,-28.475,-70.084,99.4,4.6,mb,38,96.3,,,us,usp000jt4j,2014-11-07T01:48:56.074Z,"67 km E of Vallenar, Chile",earthquake,,,,10,reviewed,guc,us
2012-09-28T19:21:46.710Z,-34.603,-73.369,10,4.3,mb,14,153.9,,0.89,us,usp000jt6f,2014-11-07T01:48:56.273Z,"119 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2012-10-01T08:06:29.000Z,-30.786,-71.184,55.5,4.6,mb,46,115.2,,,us,usp000jtb2,2015-03-24T01:33:07.412Z,"20 km S of Ovalle, Chile",earthquake,,,,20,reviewed,guc,us
2012-10-02T17:50:20.000Z,-27.5,-69.405,117.9,4.3,mb,37,109.5,,,us,usp000jtdy,2014-11-07T01:49:01.022Z,"92 km E of Copiapó, Chile",earthquake,,,,14,reviewed,guc,us
2012-10-05T08:44:51.000Z,-34.899,-71.937,60.4,4.4,mb,17,153.7,,,us,usp000jtjz,2014-11-07T01:49:02.789Z,"56 km W of Rauco, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-05T16:20:41.000Z,-34.855,-72.703,20.5,4.2,ml,11,161.4,,,us,usp000jtkt,2014-11-07T01:49:02.863Z,"59 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-06T03:18:15.210Z,-32.132,-72.107,9.2,4.6,mb,44,115.4,,0.95,us,usp000jtmm,2015-03-24T02:18:22.390Z,"89 km WNW of La Ligua, Chile",earthquake,,13.4,,7,reviewed,us,us
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2022-05-03T15:51:33.081Z,"112 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2012-10-08T05:22:21.000Z,-29.411,-71.706,44.5,4.5,mb,40,114.4,,,us,usp000jtqg,2014-11-07T01:49:03.721Z,"69 km NNW of Coquimbo, Chile",earthquake,,,,7,reviewed,guc,us
2012-10-08T05:50:21.000Z,-21.837,-68.585,130.2,4.3,mb,28,62.2,,,us,usp000jtqj,2014-11-07T01:49:03.727Z,"77 km NNE of Calama, Chile",earthquake,,,,10,reviewed,guc,us
2012-10-08T13:03:41.660Z,-34.654,-73.639,13.8,4.2,mb,21,147.8,,1.24,us,usp000jtr8,2014-11-07T01:49:03.933Z,"135 km NW of Constitución, Chile",earthquake,,26.5,,2,reviewed,us,us
2012-10-09T03:30:33.260Z,-29.393,-69.211,96.5,4.8,mb,251,45.7,,0.89,us,usp000jtry,2015-03-24T01:33:11.278Z,"104 km NNW of San José de Jáchal, Argentina",earthquake,,3,,167,reviewed,us,us
2012-10-11T02:38:30.000Z,-34,-72.5,31.7,4.6,mb,40,121.6,,,us,usp000jtuh,2015-03-24T02:39:26.783Z,"94 km WSW of San Antonio, Chile",earthquake,,,,13,reviewed,guc,us
2012-10-11T04:38:24.000Z,-33.996,-72.442,34.6,4.7,mb,78,113.6,,,us,usp000jtuq,2014-11-07T01:49:04.485Z,"89 km WSW of San Antonio, Chile",earthquake,,,,35,reviewed,guc,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2022-05-03T15:55:27.217Z,"27 km E of Los Andes, Chile",earthquake,,3,,,reviewed,us,us
2012-10-11T21:36:08.000Z,-34.011,-72.483,42.8,4.2,mb,15,121.6,,,us,usp000jtvr,2014-11-07T01:49:04.635Z,"93 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
2012-10-14T03:37:30.000Z,-34.606,-72.209,15,4.5,mb,56,115,,,us,usp000jtyh,2014-11-07T01:49:05.152Z,"77 km W of Santa Cruz, Chile",earthquake,,,,23,reviewed,guc,us
2012-10-14T07:46:49.000Z,-21.795,-68.558,125.7,4.2,mb,33,60.9,,,us,usp000jtyw,2014-11-07T01:49:05.231Z,"82 km NNE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-14T10:50:17.170Z,-35.31,-73.932,21.4,4.8,mb,87,114.1,,0.81,us,usp000jtz7,2014-11-07T01:49:05.447Z,"138 km W of Constitución, Chile",earthquake,,11.6,,52,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2022-05-03T15:52:43.121Z,"61 km WSW of Illapel, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-18T04:37:59.680Z,-31.827,-72.034,28.8,4.5,mb,28,115.3,,0.96,us,usp000ju45,2014-11-07T01:49:06.736Z,"84 km WSW of Illapel, Chile",earthquake,,13.1,,2,reviewed,us,us
2012-10-18T05:23:14.000Z,-34.689,-71.906,43,4.2,mb,24,116.4,,,us,usp000ju49,2014-11-07T01:49:06.756Z,"49 km W of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-19T08:45:17.000Z,-22.975,-70.234,46,4.2,ml,15,158.3,,,us,usp000ju5r,2014-11-07T01:49:06.952Z,"76 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-19T22:48:18.230Z,-31.758,-71.95,10,4.5,mwr,39,115.3,,1.28,us,usp000ju6k,2014-11-07T01:49:07.103Z,"75 km W of Illapel, Chile",earthquake,,,,,reviewed,us,us
2012-10-20T00:25:48.000Z,-32.251,-72.141,21.7,4.3,mwr,37,80.2,,,us,usp000ju6p,2014-11-07T01:49:07.111Z,"88 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,us
2012-10-21T11:40:36.000Z,-37.658,-73.723,15.2,4.5,mb,68,134.5,,,us,usp000ju8w,2014-11-07T01:49:07.542Z,"8 km SW of Lebu, Chile",earthquake,,,,34,reviewed,guc,us
2012-10-21T13:31:56.000Z,-21.823,-68.553,121.6,4.3,mb,19,89,,,us,usp000ju8z,2014-11-07T01:49:07.577Z,"79 km NNE of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-23T10:45:20.670Z,-25.767,-70.55,32.5,5.1,mb,285,89.2,,0.72,us,usp000jubs,2014-11-07T01:49:08.094Z,"40 km S of Taltal, Chile",earthquake,,,,210,reviewed,us,us
2012-10-24T03:46:30.000Z,-31.698,-72.069,43.5,4.7,mb,33,134,,,us,usp000jucp,2014-11-07T01:49:08.327Z,"Off the coast of Coquimbo, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-24T11:54:04.000Z,-23.022,-68.585,128.8,4.5,mb,35,50.6,,,us,usp000jud4,2014-11-07T01:49:08.398Z,"41 km WSW of San Pedro de Atacama, Chile",earthquake,,,,10,reviewed,guc,us
2012-10-25T05:37:58.000Z,-32.773,-70.165,104.7,4.8,mb,192,38.8,,,us,usp000judv,2015-03-24T01:33:38.410Z,"41 km E of Los Andes, Chile",earthquake,,,,133,reviewed,guc,us
2012-10-25T14:26:21.000Z,-25.925,-70.093,24.3,4.7,ml,41,113.4,,,us,usp000jued,2014-11-07T01:49:08.645Z,"49 km N of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-27T12:33:05.000Z,-33.642,-72.006,47.4,4.4,mb,22,153.3,,,us,usp000jugq,2014-11-07T01:49:09.087Z,"37 km W of San Antonio, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-29T14:22:50.940Z,-37.678,-73.809,20.1,4.4,mb,27,146.5,,1.09,us,usp000juqr,2014-11-07T01:49:11.429Z,"15 km WSW of Lebu, Chile",earthquake,,20.4,,8,reviewed,us,us
2012-10-30T05:22:17.000Z,-22.989,-69.699,69,4.2,mb,52,86.4,,,us,usp000juse,2015-03-24T02:28:58.251Z,"99 km SW of Calama, Chile",earthquake,,,,16,reviewed,guc,us
2012-10-30T12:46:24.000Z,-29.641,-70.922,104.6,4.2,ml,12,174.4,,,us,usp000jut8,2014-11-07T01:49:11.990Z,"43 km NE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-02T09:07:25.000Z,-21.273,-70.359,60.6,4.4,mb,65,109.6,,,us,usp000juxj,2014-11-07T01:49:17.164Z,"92 km N of Tocopilla, Chile",earthquake,,,,35,reviewed,guc,us
2012-11-02T23:42:36.000Z,-34.848,-71.789,59.9,4.3,mwr,35,109.4,,,us,usp000juye,2014-11-07T01:49:17.498Z,"43 km WNW of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2012-11-04T14:33:06.000Z,-31.729,-71.885,43,4.2,mb,31,115.3,,,us,usp000jv12,2014-11-07T01:49:18.167Z,"68 km W of Illapel, Chile",earthquake,,,,5,reviewed,guc,us
2012-11-04T17:35:47.000Z,-31.768,-71.857,36,4.6,ml,30,115.3,,,us,usp000jv1c,2014-11-07T01:49:18.201Z,"66 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-05T17:32:51.790Z,-27.538,-69.118,106.7,4.8,mb,37,96.5,,0.96,us,usp000jv2u,2014-11-07T01:49:18.499Z,"121 km E of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2012-11-07T15:16:27.130Z,-30.78,-71.934,33.6,4.6,mb,26,120.1,,1.06,us,usp000jv5b,2014-11-07T01:49:19.040Z,"73 km WSW of Ovalle, Chile",earthquake,,4.5,,4,reviewed,us,us
2012-11-07T18:37:50.470Z,-37.948,-73.141,38.4,4.4,mb,9,152.3,,1.05,us,usp000jv5v,2014-11-07T01:49:19.195Z,"27 km SE of Cañete, Chile",earthquake,,16.7,,1,reviewed,us,us
2012-11-07T21:19:24.510Z,-22.471,-68.461,100.7,4.7,mwr,129,45.5,,0.91,us,usp000jv5z,2014-11-07T01:49:19.220Z,"47 km E of Calama, Chile",earthquake,,3.5,,,reviewed,us,us
2012-11-07T22:41:33.100Z,-37.512,-72.985,39.3,4.6,mwr,68,101.2,,1.09,us,usp000jv64,2022-05-03T15:56:26.057Z,"27 km W of Nacimiento, Chile",earthquake,,6,,,reviewed,us,us
2012-11-08T06:24:10.000Z,-32.71,-71.31,46,4.3,mb,21,135,,,us,usp000jv73,2015-03-24T02:20:03.165Z,"11 km NW of Hacienda La Calera, Chile",earthquake,,,,3,reviewed,guc,us
2012-11-08T23:57:57.280Z,-31.882,-69.07,107.2,4.6,mb,58,82.5,,0.75,us,usp000jv86,2014-11-07T01:49:19.685Z,"48 km SW of Villa Basilio Nievas, Argentina",earthquake,,3.7,,27,reviewed,us,us
2012-11-09T06:04:43.000Z,-20.176,-69.225,104.2,4.5,mb,18,113.7,,,us,usp000jv8k,2014-11-07T01:49:19.764Z,"96 km E of Iquique, Chile",earthquake,,,,7,reviewed,guc,us
2012-11-09T06:40:16.000Z,-22.982,-68.924,98,4.3,mb,83,50.1,,,us,usp000jv8p,2014-11-07T01:49:19.772Z,"Antofagasta, Chile",earthquake,,,,43,reviewed,guc,us
2012-11-11T05:10:55.940Z,-33.962,-72.132,12.7,4.6,mb,29,150.8,,0.92,us,usp000jvc7,2015-03-24T02:26:23.945Z,"63 km SW of San Antonio, Chile",earthquake,,8.9,,6,reviewed,us,us
2012-11-11T05:46:48.180Z,-33.977,-72.183,16.4,4.8,mb,53,118.9,,0.89,us,usp000jvcd,2015-03-24T02:41:06.914Z,"68 km SW of San Antonio, Chile",earthquake,,4,,12,reviewed,us,us
2012-11-11T07:24:21.000Z,-33.973,-72.272,37.8,4.4,mb,29,116,,,us,usp000jvch,2014-11-07T01:49:20.600Z,"74 km SW of San Antonio, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-13T03:11:24.870Z,-20.437,-68.891,83.1,4.9,mb,298,85.8,,0.81,us,usp000jvgq,2025-12-22T16:34:28.952Z,"133 km E of Iquique, Chile",earthquake,,3,,219,reviewed,us,us
2012-11-14T00:00:44.500Z,-27.328,-69.041,91.4,4.8,mb,244,100,,0.76,us,usp000jvjg,2015-03-24T02:42:44.988Z,"127 km E of Copiapó, Chile",earthquake,,3,,169,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2022-05-03T15:57:40.184Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-11-15T20:32:36.710Z,-32.666,-71.825,23.2,4.5,mwr,56,117.9,,1.03,us,usp000jvn7,2015-03-24T02:14:11.506Z,"44 km NNW of Valparaíso, Chile",earthquake,,5.1,,,reviewed,us,us
2012-11-15T23:41:02.000Z,-30.988,-71.171,65.8,4.2,mb,13,166.6,,,us,usp000jvnh,2014-11-07T01:49:23.325Z,"38 km SSW of Monte Patria, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-16T00:38:05.000Z,-21.507,-69.503,54.3,4.9,mwr,280,66.4,,,us,usp000jvnp,2022-05-03T15:58:21.522Z,"96 km NE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,us
2012-11-17T09:09:36.520Z,-18.885,-68.876,125,4.7,mb,168,61.9,,1.02,us,usp000jvqc,2014-11-07T01:49:23.835Z,"122 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,118,reviewed,us,us
2012-11-18T13:29:28.000Z,-38.286,-73.69,56,4.7,mb,57,146.4,,,us,usp000jvs1,2014-11-07T01:49:24.110Z,"59 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,guc,us
2012-11-19T14:08:58.720Z,-33.969,-72.15,0.6,4.2,mb,28,121.6,,1.08,us,usp000jvu5,2014-11-07T01:49:24.444Z,"Off the coast of Valparaiso, Chile",earthquake,,16.6,,3,reviewed,us,us
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,5.1,mb,199,114.2,,0.81,us,usp000jvuf,2022-05-03T15:58:52.027Z,"63 km SW of San Antonio, Chile",earthquake,,2.2,,125,reviewed,us,us
2012-11-20T01:09:48.000Z,-21.841,-70.182,66.9,4.3,mwr,46,131.4,,,us,usp000jvv2,2014-11-07T01:49:24.567Z,"27 km N of Tocopilla, Chile",earthquake,,,,,reviewed,guc,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,161,62.6,,0.82,us,usp000jvxe,2022-05-03T15:59:12.055Z,"58 km SW of San Antonio, Chile",earthquake,,10.3,,96,reviewed,us,us
2012-11-21T21:05:33.000Z,-22.088,-69.167,85.7,4.5,mb,40,69.6,,,us,usp000jvxk,2014-11-07T01:49:25.002Z,"47 km NNW of Calama, Chile",earthquake,,,,7,reviewed,guc,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-21T22:51:23.000Z,-34.012,-72.305,34.9,4.2,mb,36,151,,,us,usp000jvxp,2014-11-07T01:49:25.063Z,"79 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-24T12:50:20.000Z,-21.997,-68.823,105.5,4.4,mb,87,53.2,,,us,usp000jw0x,2014-11-07T01:49:26.066Z,"51 km NNE of Calama, Chile",earthquake,,,,51,reviewed,guc,us
2012-11-25T22:51:49.000Z,-19.632,-69.383,101.9,4.4,mb,38,72.1,,,us,usp000jw2f,2014-11-07T01:49:26.385Z,"102 km NE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-29T20:40:59.000Z,-36.426,-71.082,3.3,4.2,mb,14,122.9,,,us,usp000jw86,2014-11-07T01:49:27.700Z,"69 km NNW of Las Ovejas, Argentina",earthquake,,,,1,reviewed,guc,us
2012-12-02T03:29:23.000Z,-35.541,-72.766,15,4.3,mb,26,151.3,,,us,usp000jwb4,2014-11-07T01:49:30.908Z,"39 km SW of Constitución, Chile",earthquake,,,,6,reviewed,guc,us
2012-12-02T07:37:06.000Z,-31.138,-71.335,57.4,4.3,ml,20,156.1,,,us,usp000jwba,2014-11-07T01:49:31.056Z,"57 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-02T18:56:24.000Z,-29.656,-71.383,50.6,4.3,ml,11,182.3,,,us,usp000jwc6,2014-11-07T01:49:31.407Z,"30 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
