time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T16:14:15.200Z,38.977,143.749,35,4.6,mb,19,135.6,,1.25,us,usp000hwhf,2014-11-07T01:44:02.973Z,"164 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T16:19:05.150Z,38.349,143.902,35,4.7,mb,112,125.6,,1.05,us,usp000hwhh,2014-11-07T01:44:02.977Z,"204 km ESE of Kamaishi, Japan",earthquake,,,,69,reviewed,us,us
2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193,59.7,,1,us,usp000hwhj,2025-12-22T16:00:06.083Z,"293 km ESE of Kamaishi, Japan",earthquake,,16.6,,,reviewed,us,gcmt
2011-03-12T16:33:45.570Z,38.95,143.938,35,4.4,mb,21,135.5,,1.45,us,usp000hwhk,2014-11-07T01:44:02.999Z,"181 km ESE of Yamada, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T16:36:41.750Z,38.07,143.845,35,4.9,mb,126,74.2,,1.23,us,usp000hwhm,2014-11-07T01:44:03.002Z,"216 km ESE of ?funato, Japan",earthquake,,,,76,reviewed,us,us
2011-03-12T16:38:45.050Z,37.94,144.202,35,4.9,mb,120,69.1,,1.31,us,usp000hwhn,2014-11-07T01:44:03.011Z,"250 km ESE of ?funato, Japan",earthquake,,,,78,reviewed,us,us
2011-03-12T16:44:46.800Z,37.603,143.81,35,4.2,mb,24,141.3,,1.46,us,usp000hwhp,2014-11-07T01:44:03.020Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T16:48:11.060Z,37.596,142.063,18.8,4.7,mb,102,119.8,,1.07,us,usp000hwhq,2014-11-07T01:44:03.022Z,"94 km E of Namie, Japan",earthquake,,15.9,,60,reviewed,us,us
2011-03-12T16:49:14.030Z,37.619,143.599,35,4.4,mb,19,140.3,,1.34,us,usp000hwhr,2014-11-07T01:44:03.030Z,"220 km ESE of Ishinomaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-12T16:55:41.050Z,37.978,143.774,35,4.8,mb,88,113.8,,1.18,us,usp000hwhs,2014-11-07T01:44:03.032Z,"216 km SE of ?funato, Japan",earthquake,,,,45,reviewed,us,us
2011-03-12T16:59:19.100Z,37.339,141.61,35,4.4,mb,36,128.6,,1.18,us,usp000hwhu,2014-11-07T01:44:03.040Z,"56 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T17:01:19.190Z,37.72,143.348,16.4,5.1,mb,166,89.2,,0.85,us,usp000hwhv,2014-11-07T01:44:03.044Z,"195 km ESE of Ishinomaki, Japan",earthquake,,11.7,,115,reviewed,us,us
2011-03-12T17:04:31.560Z,38.655,142.206,47.2,4.8,mb,39,121.6,,0.96,us,usp000hwhw,2014-11-07T01:44:03.055Z,"62 km SE of ?funato, Japan",earthquake,,6.7,,4,reviewed,us,us
2011-03-12T17:06:23.120Z,37.987,143.976,35,4.6,mb,27,157.6,,1.04,us,usp000hwhx,2014-11-07T01:44:03.059Z,"230 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T17:08:47.530Z,37,142.877,35,4.5,mb,40,72.6,,1.04,us,usp000hwhy,2014-11-07T01:44:03.061Z,"174 km ESE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-12T17:10:32.560Z,38.028,142.793,28.3,4.7,mb,46,129.7,,1,us,usp000hwhz,2014-11-07T01:44:03.065Z,"137 km ESE of Ishinomaki, Japan",earthquake,,13.4,,9,reviewed,us,us
2011-03-12T17:11:05.910Z,37.999,143.943,9.9,5.2,mb,126,111.5,,0.98,us,usp000hwj0,2014-11-07T01:44:03.068Z,"227 km ESE of ?funato, Japan",earthquake,,15.9,,81,reviewed,us,us
2011-03-12T17:16:23.660Z,37.694,143.484,24.4,4.6,mb,54,128.8,,0.62,us,usp000hwj2,2014-11-07T01:44:03.093Z,"207 km ESE of Ishinomaki, Japan",earthquake,,11.4,,13,reviewed,us,us
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,us,usp000hwj3,2022-04-08T22:19:00.915Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T17:24:02.920Z,37.328,143.393,35,4.4,mb,23,135.8,,1.15,us,usp000hwj4,2014-11-07T01:44:03.150Z,"212 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T17:35:21.630Z,36.471,141.221,27.4,4.4,mb,16,142.6,,1.14,us,usp000hwj5,2014-11-07T01:44:03.152Z,"52 km ESE of Takahagi, Japan",earthquake,,22.9,,2,reviewed,us,us
2011-03-12T17:38:32.550Z,39.044,144.745,28,4.5,mb,34,135.9,,1.06,us,usp000hwj6,2014-11-07T01:44:03.154Z,"245 km ESE of Yamada, Japan",earthquake,,6.2,,8,reviewed,us,us
2011-03-12T17:40:56.450Z,38.716,142.505,27.6,4.7,mb,126,122,,0.89,us,usp000hwj7,2014-11-07T01:44:03.158Z,"78 km ESE of ?funato, Japan",earthquake,,3.6,,74,reviewed,us,us
2011-03-12T17:43:32.360Z,36.313,142.154,35,4.8,mb,50,126.5,,1.06,us,usp000hwj8,2014-11-07T01:44:03.168Z,"135 km ENE of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T17:47:06.800Z,37.424,143.72,35,4.5,mb,10,238.1,,1.45,us,usp000hwj9,2014-11-07T01:44:03.172Z,"239 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T17:48:11.520Z,37.252,143.537,18.4,4.8,mb,63,97.7,,0.94,us,usp000hwja,2014-11-07T01:44:03.174Z,"226 km E of Namie, Japan",earthquake,,5,,26,reviewed,us,us
2011-03-12T17:51:21.080Z,37.769,143.203,10,4.9,mb,57,128.9,,0.92,us,usp000hwjb,2014-11-07T01:44:03.179Z,"181 km ESE of Ishinomaki, Japan",earthquake,,,,49,reviewed,us,us
2011-03-12T17:55:57.460Z,37.755,143.296,35,4.5,mb,31,128.9,,0.75,us,usp000hwjd,2014-11-07T01:44:03.200Z,"189 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T17:59:58.510Z,37.476,143.737,35,4.7,mb,66,127.6,,1.21,us,usp000hwje,2014-11-07T01:44:03.203Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,30,reviewed,us,us
2011-03-12T18:09:17.460Z,37.328,141.268,54.1,4.6,mb,64,120.7,,1.12,us,usp000hwjg,2014-11-07T01:44:03.212Z,"29 km SE of Namie, Japan",earthquake,,9,,38,reviewed,us,us
2011-03-12T18:14:24.190Z,36.558,141.183,35,4.5,mb,13,172.6,,1.04,us,usp000hwjh,2014-11-07T01:44:03.218Z,"45 km ESE of Takahagi, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T18:14:38.090Z,38.532,144.793,19.1,4.5,mb,36,127.8,,1.04,us,usp000hwjj,2014-11-07T01:44:03.219Z,"266 km ESE of Kamaishi, Japan",earthquake,,21.9,,8,reviewed,us,us
2011-03-12T18:17:10.790Z,35.407,141.2,10,4.3,mb,18,121.2,,1.25,us,usp000hwjk,2014-11-07T01:44:03.222Z,"49 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T18:34:23.120Z,37.429,144.171,35,4.6,mb,14,128.4,,1.6,us,usp000hwjn,2014-11-07T01:44:03.230Z,"275 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T18:38:36.560Z,37.7,143.389,21.6,4.8,mb,116,120.6,,0.87,us,usp000hwjq,2014-11-07T01:44:03.233Z,"199 km ESE of Ishinomaki, Japan",earthquake,,12.4,,65,reviewed,us,us
2011-03-12T18:45:22.890Z,38.523,144.845,18,4.4,mb,33,136.2,,0.74,us,usp000hwjr,2014-11-07T01:44:03.241Z,"271 km ESE of Kamaishi, Japan",earthquake,,18.2,,8,reviewed,us,us
2011-03-12T18:51:38.270Z,36.573,141.685,36,4.5,mb,55,116.8,,0.92,us,usp000hwjs,2014-11-07T01:44:03.244Z,"86 km ESE of Kitaibaraki, Japan",earthquake,,6.9,,22,reviewed,us,us
2011-03-12T18:54:10.810Z,36.57,141.683,58.4,4.4,mb,41,119.6,,0.9,us,usp000hwjt,2014-11-07T01:44:03.248Z,"86 km ESE of Kitaibaraki, Japan",earthquake,,7.9,,10,reviewed,us,us
2011-03-12T18:58:19.320Z,38.773,142.924,41.7,4.4,mb,34,136,,1.09,us,usp000hwju,2014-11-07T01:44:03.252Z,"107 km ESE of Kamaishi, Japan",earthquake,,9.2,,7,reviewed,us,us
2011-03-12T19:01:08.190Z,36.635,142.012,47.5,4.7,mb,64,119.6,,0.88,us,usp000hwjv,2014-11-07T01:44:03.255Z,"110 km ESE of Iwaki, Japan",earthquake,,8.3,,35,reviewed,us,us
2011-03-12T19:08:54.070Z,37.67,143.439,37.3,4.4,mb,33,135.7,,0.89,us,usp000hwjw,2014-11-07T01:44:03.260Z,"205 km ESE of Ishinomaki, Japan",earthquake,,8.8,,8,reviewed,us,us
2011-03-12T19:11:57.050Z,37.713,142.608,4.7,5.3,mwc,207,47,,0.87,us,usp000hwjx,2025-12-22T15:20:58.002Z,"138 km SE of Ishinomaki, Japan",earthquake,,12.9,,,reviewed,us,gcmt
2011-03-12T19:17:03.100Z,39.879,142.443,89.3,4.7,mb,21,173.7,,0.77,us,usp000hwjy,2014-11-07T01:44:03.279Z,"50 km ENE of Miyako, Japan",earthquake,,16.4,,6,reviewed,us,us
2011-03-12T19:22:45.350Z,37.227,142.203,17.3,4.9,mb,192,72.5,,0.79,us,usp000hwjz,2014-11-07T01:44:03.281Z,"110 km ESE of Namie, Japan",earthquake,,11.4,,132,reviewed,us,us
2011-03-12T19:27:45.230Z,36.132,141.865,10,4.5,mb,37,116.9,,1.25,us,usp000hwk0,2014-11-07T01:44:03.294Z,"103 km ENE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T19:32:48.070Z,37.114,142.827,35,4.8,mb,20,158.8,,1.65,us,usp000hwk1,2014-11-07T01:44:03.297Z,"167 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T19:35:47.750Z,36.042,141.927,10,4.4,mb,11,211,,0.67,us,usp000hwk2,2014-11-07T01:44:03.299Z,"104 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T19:38:05.330Z,35.791,141.4,14.2,4.8,mb,128,51.3,,0.85,us,usp000hwk3,2014-11-07T01:44:03.301Z,"51 km E of Hasaki, Japan",earthquake,,13.5,,80,reviewed,us,us
2011-03-12T19:43:46.900Z,38.235,143.209,27.7,4.7,mb,87,134.1,,1.31,us,usp000hwk4,2014-11-07T01:44:03.310Z,"159 km SE of ?funato, Japan",earthquake,,19.3,,52,reviewed,us,us
2011-03-12T19:48:52.180Z,37.883,144.431,35,4.3,mb,24,143.6,,1.78,us,usp000hwk6,2014-11-07T01:44:03.326Z,"271 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T19:55:25.860Z,37.405,142.409,7.8,4.5,mb,53,120.4,,0.83,us,usp000hwk7,2014-11-07T01:44:03.329Z,"124 km E of Namie, Japan",earthquake,,13.9,,16,reviewed,us,us
2011-03-12T19:59:00.090Z,38.047,142.827,15.3,4.8,mb,145,121.1,,0.8,us,usp000hwk9,2014-11-07T01:44:03.335Z,"139 km ESE of Ishinomaki, Japan",earthquake,,3,,93,reviewed,us,us
2011-03-12T20:00:03.230Z,39.36,143.555,35,4.6,mb,14,135.3,,1.5,us,usp000hwka,2014-11-07T01:44:03.345Z,"138 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"83 km E of Hasaki, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-12T20:09:56.270Z,36.747,143.993,35,5.1,mwc,196,46.7,,0.93,us,usp000hwkc,2025-12-22T16:00:08.088Z,"278 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:13:55.260Z,38.166,143.878,10,4.7,mb,26,135.8,,1.03,us,usp000hwkd,2014-11-07T01:44:03.369Z,"213 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5,mb,60,77.6,,0.93,us,usp000hwke,2014-11-07T01:44:03.371Z,"250 km ESE of Yamada, Japan",earthquake,,16.4,,14,reviewed,us,us
2011-03-12T20:19:43.370Z,39.023,144.732,35,4.4,mb,23,157.8,,0.95,us,usp000hwkg,2014-11-07T01:44:03.385Z,"245 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T20:21:39.360Z,37.93,142.348,35,4.5,mb,45,121.1,,0.87,us,usp000hwkh,2014-11-07T01:44:03.388Z,"106 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T20:24:51.990Z,36.474,142.542,10,4.2,mb,20,127.5,,0.81,us,usp000hwkk,2014-11-07T01:44:03.393Z,"161 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T20:27:32.760Z,37.677,141.979,22.1,4.5,mb,24,129,,0.86,us,usp000hwkm,2014-11-07T01:44:03.395Z,"89 km ENE of Namie, Japan",earthquake,,30.1,,4,reviewed,us,us
2011-03-12T20:35:07.500Z,36.262,142.065,36.6,4.4,mb,40,118,,1.64,us,usp000hwkn,2014-11-07T01:44:03.397Z,"125 km ENE of Hasaki, Japan",earthquake,,11.3,,8,reviewed,us,us
2011-03-12T20:37:15.850Z,38.994,144.634,4.9,4.4,mb,31,136.7,,0.81,us,usp000hwkp,2014-11-07T01:44:03.400Z,"237 km ESE of Yamada, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-03-12T20:41:27.520Z,37.13,141.29,45.1,4.9,mb,154,66.3,,0.96,us,usp000hwkq,2014-11-07T01:44:03.403Z,"37 km ENE of Iwaki, Japan",earthquake,,5.4,,96,reviewed,us,us
2011-03-12T20:42:41.190Z,35.98,142.777,35,4.9,mb,36,73,,1.12,us,usp000hwkr,2014-11-07T01:44:03.414Z,"177 km E of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2011-03-12T20:48:47.310Z,39.843,143.311,31.8,4.8,mb,61,126.8,,0.86,us,usp000hwks,2014-11-07T01:44:03.417Z,"119 km E of Miyako, Japan",earthquake,,11.8,,27,reviewed,us,us
2011-03-12T20:50:01.810Z,39.875,143.352,56.6,4.7,mb,27,152.9,,0.65,us,usp000hwkt,2014-11-07T01:44:03.422Z,"123 km ENE of Miyako, Japan",earthquake,,11.7,,8,reviewed,us,us
2011-03-12T20:53:59.590Z,36.704,141.858,10,4.2,mb,17,135.1,,0.96,us,usp000hwku,2014-11-07T01:44:03.424Z,"95 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T20:56:18.770Z,38.304,141.883,66.7,4.3,mb,37,135.6,,0.62,us,usp000hwkv,2014-11-07T01:44:03.426Z,"52 km ESE of Ishinomaki, Japan",earthquake,,6,,8,reviewed,us,us
2011-03-12T20:59:15.690Z,38.357,143.587,35,4.6,mb,34,135.5,,1.6,us,usp000hwkw,2014-11-07T01:44:03.429Z,"180 km SE of Kamaishi, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T21:01:11.220Z,37.239,141.916,23,4.5,mb,39,118.7,,0.75,us,usp000hwkx,2014-11-07T01:44:03.432Z,"85 km ESE of Namie, Japan",earthquake,,17.7,,8,reviewed,us,us
2011-03-12T21:01:57.430Z,37.14,144.145,35,4.4,mb,22,136.3,,1.04,us,usp000hwky,2014-11-07T01:44:03.435Z,"281 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T21:02:33.500Z,37.239,141.483,7.6,4.4,mb,26,128.5,,0.8,us,usp000hwkz,2014-11-07T01:44:03.437Z,"50 km ESE of Namie, Japan",earthquake,,22.4,,5,reviewed,us,us
2011-03-12T21:03:18.060Z,38.803,142.873,28.8,4.3,mb,24,135,,0.94,us,usp000hwm0,2014-11-07T01:44:03.459Z,"101 km ESE of Kamaishi, Japan",earthquake,,26.9,,5,reviewed,us,us
2011-03-12T21:13:01.650Z,37.009,144.444,35.3,4.2,mb,22,136.5,,0.5,us,usp000hwm1,2014-11-07T01:44:03.461Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,2,reviewed,us,us
2011-03-12T21:15:49.610Z,37.18,144.014,35,4.3,mb,42,119.8,,0.91,us,usp000hwm2,2014-11-07T01:44:03.463Z,"269 km E of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-03-12T21:18:35.730Z,39.041,144.481,35,4.2,mb,22,157.5,,1.25,us,usp000hwm3,2014-11-07T01:44:03.467Z,"223 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T21:21:09.110Z,37.768,143.568,26.4,4.2,mb,35,135.7,,0.79,us,usp000hwm4,2014-11-07T01:44:03.469Z,"211 km ESE of Ishinomaki, Japan",earthquake,,16.8,,6,reviewed,us,us
2011-03-12T21:21:50.090Z,36.285,142.344,13.7,4.4,mb,31,127.2,,0.77,us,usp000hwm5,2014-11-07T01:44:03.472Z,"149 km ENE of Hasaki, Japan",earthquake,,23,,4,reviewed,us,us
2011-03-12T21:24:34.590Z,35.139,141.357,41.1,4.7,mb,44,112.7,,0.77,us,usp000hwm6,2014-11-07T01:44:03.474Z,"81 km SE of Hasaki, Japan",earthquake,,6,,12,reviewed,us,us
2011-03-12T21:38:35.680Z,37.861,144.234,35,5,mwc,193,74.3,,0.86,us,usp000hwma,2025-12-22T15:19:19.015Z,"257 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T21:40:58.930Z,37.098,143.325,36.3,4.9,mwc,251,76.9,,0.86,us,usp000hwmb,2014-11-07T01:44:03.497Z,"210 km ESE of Namie, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-12T21:48:09.620Z,39.612,142.569,26.4,5.4,mwc,281,50.9,,0.98,us,usp000hwmc,2025-12-22T16:00:08.748Z,"54 km E of Miyako, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2011-03-12T21:54:57.180Z,37.781,143.634,35,4.2,mb,16,141.1,,0.7,us,usp000hwmd,2014-11-07T01:44:03.545Z,"216 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T21:56:35.330Z,37.277,144.089,17.9,4.3,mb,50,119.9,,0.74,us,usp000hwme,2014-11-07T01:44:03.546Z,"274 km E of Namie, Japan",earthquake,,19.9,,13,reviewed,us,us
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,,0.77,us,usp000hwmf,2022-04-08T21:38:47.447Z,"47 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T22:01:10.350Z,37.1,143.406,35,4.5,mb,37,113.8,,1,us,usp000hwmh,2014-11-07T01:44:03.591Z,"217 km ESE of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T22:05:15.840Z,37.65,143.877,23.5,4.8,mb,102,46.9,,1.03,us,usp000hwmj,2014-11-07T01:44:03.594Z,"241 km ESE of Ishinomaki, Japan",earthquake,,4.2,,48,reviewed,us,us
2011-03-12T22:10:18.040Z,39,142.534,55.7,4.5,mb,47,134.8,,0.79,us,usp000hwmm,2014-11-07T01:44:03.604Z,"65 km ESE of Kamaishi, Japan",earthquake,,6.6,,11,reviewed,us,us
2011-03-12T22:11:19.910Z,39.172,144.479,30.9,4.4,mb,36,157.9,,0.71,us,usp000hwmn,2014-11-07T01:44:03.607Z,"220 km E of Yamada, Japan",earthquake,,13.7,,5,reviewed,us,us
2011-03-12T22:11:50.790Z,34.001,142.392,10,4.2,mb,15,126,,1.11,us,usp000hwmp,2014-11-07T01:44:03.610Z,"229 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2022-04-08T21:38:48.945Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T22:18:58.830Z,37.611,141.745,69,4.2,mb,16,81.1,,0.96,us,usp000hwmr,2014-11-07T01:44:03.656Z,"67 km ENE of Namie, Japan",earthquake,,17.4,,3,reviewed,us,us
2011-03-12T22:23:26.580Z,37.844,143.927,35,4.6,mb,49,91.6,,0.71,us,usp000hwmt,2014-11-07T01:44:03.660Z,"236 km SE of ?funato, Japan",earthquake,,,,11,reviewed,us,us
2011-03-12T22:25:43.390Z,36.46,142.675,26.1,4.4,mb,41,127.4,,0.73,us,usp000hwmu,2014-11-07T01:44:03.664Z,"172 km ESE of Iwaki, Japan",earthquake,,15.4,,8,reviewed,us,us
2011-03-12T22:27:12.130Z,39.266,142.34,49.4,4.6,mb,49,130.8,,0.6,us,usp000hwmv,2014-11-07T01:44:03.668Z,"39 km ESE of ?tsuchi, Japan",earthquake,,5.3,,10,reviewed,us,us
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,,0.72,us,usp000hwmx,2022-04-08T22:18:56.588Z,"36 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-12T22:36:44.300Z,39.688,142.353,78.2,4.6,mb,46,134.4,,0.79,us,usp000hwn0,2014-11-07T01:44:03.711Z,"35 km E of Miyako, Japan",earthquake,,7.7,,7,reviewed,us,us
2011-03-12T22:37:56.260Z,36.602,143.033,43.3,4.3,mb,15,132.6,,0.81,us,usp000hwn1,2014-11-07T01:44:03.714Z,"198 km ESE of Iwaki, Japan",earthquake,,12.5,,6,reviewed,us,us
2011-03-12T22:42:36.790Z,36.343,142.138,10.3,4.8,mb,156,81.5,,0.76,us,usp000hwn2,2014-11-07T01:44:03.716Z,"133 km ESE of Kitaibaraki, Japan",earthquake,,10.4,,81,reviewed,us,us
2011-03-12T22:44:57.850Z,35.964,141.838,44.7,4.4,mb,45,118.7,,0.85,us,usp000hwn4,2014-11-07T01:44:03.730Z,"94 km ENE of Hasaki, Japan",earthquake,,15.4,,8,reviewed,us,us
2011-03-12T22:50:58.200Z,36.16,141.811,40.7,4.6,mb,42,119,,0.76,us,usp000hwn7,2014-11-07T01:44:03.738Z,"100 km ENE of Hasaki, Japan",earthquake,,10,,8,reviewed,us,us
2011-03-12T22:53:32.450Z,39.603,143.679,20.2,4.7,mb,94,125.7,,1.05,us,usp000hwn8,2014-11-07T01:44:03.741Z,"149 km E of Miyako, Japan",earthquake,,15.7,,48,reviewed,us,us
2011-03-12T22:59:25.700Z,37.175,141.452,57,4.2,mb,37,60.1,,0.62,us,usp000hwna,2014-11-07T01:44:03.750Z,"52 km ENE of Iwaki, Japan",earthquake,,5.8,,5,reviewed,us,us
2011-03-12T23:10:22.700Z,36.135,142.02,27,4.2,mb,25,117.6,,0.83,us,usp000hwnf,2014-11-07T01:44:03.776Z,"115 km ENE of Hasaki, Japan",earthquake,,20.7,,3,reviewed,us,us
2011-03-12T23:12:12.560Z,39.032,142.424,55.4,4.3,mb,33,134.7,,0.71,us,usp000hwng,2014-11-07T01:44:03.778Z,"55 km ESE of Kamaishi, Japan",earthquake,,6.6,,6,reviewed,us,us
2011-03-12T23:14:59.370Z,36.875,143.772,35,4.3,mb,32,119.4,,0.83,us,usp000hwnk,2014-11-07T01:44:03.789Z,"255 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T23:17:12.990Z,38.538,144.232,14.3,4.8,mb,44,128.2,,0.78,us,usp000hwnm,2014-11-07T01:44:03.792Z,"220 km ESE of Kamaishi, Japan",earthquake,,17.8,,13,reviewed,us,us
2011-03-12T23:20:41.040Z,37.998,142.282,23.5,5.4,mwc,316,47.4,,0.76,us,usp000hwnn,2025-12-22T16:01:34.576Z,"97 km ESE of Ishinomaki, Japan",earthquake,,1.6,,,reviewed,us,gcmt
2011-03-12T23:24:09.970Z,35.408,140.952,52.2,4.2,mb,17,127.4,,0.37,us,usp000hwnp,2014-11-07T01:44:03.828Z,"37 km SSE of Hasaki, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:33:42.660Z,37.523,141.848,35,4.2,mb,12,128.9,,0.55,us,usp000hwnt,2014-11-07T01:44:03.879Z,"75 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223,28.1,,0.68,us,usp000hwnv,2014-11-07T01:44:03.882Z,"130 km ESE of Iwaki, Japan",earthquake,,8.3,,154,reviewed,us,us
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,us,usp000hwnw,2014-11-07T01:44:03.897Z,"83 km ESE of Kitaibaraki, Japan",earthquake,,8.3,,164,reviewed,us,us
2011-03-12T23:43:58.030Z,36.257,141.22,39.5,4.2,mb,15,127.4,,0.82,us,usp000hwny,2014-11-07T01:44:03.915Z,"57 km E of ?arai, Japan",earthquake,,20.4,,7,reviewed,us,us
2011-03-12T23:44:41.410Z,36.602,142.468,17.6,4.2,mb,20,120.1,,0.82,us,usp000hwp0,2014-11-07T01:44:03.918Z,"149 km ESE of Iwaki, Japan",earthquake,,27.7,,3,reviewed,us,us
2011-03-12T23:46:57.770Z,36.454,142.233,25.6,4.4,mb,40,127.5,,0.7,us,usp000hwp1,2014-11-07T01:44:03.920Z,"137 km ESE of Iwaki, Japan",earthquake,,17,,8,reviewed,us,us
2011-03-12T23:50:14.490Z,35.884,141.444,38.8,4.5,mb,51,114.5,,0.9,us,usp000hwp3,2014-11-07T01:44:03.926Z,"57 km ENE of Hasaki, Japan",earthquake,,8.5,,12,reviewed,us,us
2011-03-12T23:51:23.160Z,37.075,143.387,21,5,mb,206,65,,0.72,us,usp000hwp4,2014-11-07T01:44:03.930Z,"216 km ESE of Namie, Japan",earthquake,,8.2,,129,reviewed,us,us
2011-03-12T23:53:42.240Z,37.681,143.381,8.7,5,mb,164,67.6,,0.86,us,usp000hwp5,2014-11-07T01:44:03.947Z,"200 km ESE of Ishinomaki, Japan",earthquake,,13.4,,92,reviewed,us,us
2011-03-12T23:57:33.070Z,38.086,144.118,20.5,4.9,mb,137,63.8,,0.84,us,usp000hwp6,2014-11-07T01:44:03.962Z,"236 km ESE of ?funato, Japan",earthquake,,3.6,,76,reviewed,us,us
2011-03-12T23:58:47.770Z,37.68,142.774,35,4.5,mb,33,122.5,,1.17,us,usp000hwp7,2014-11-07T01:44:03.973Z,"153 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T00:03:17.150Z,37.721,143.912,26.4,4.2,mb,24,99.3,,0.69,us,usp000hwp8,2014-11-07T01:44:03.977Z,"241 km ESE of Ishinomaki, Japan",earthquake,,19.5,,4,reviewed,us,us
2011-03-13T00:03:24.870Z,37.565,143.723,5.1,4.3,mb,41,133.2,,1.02,us,usp000hwp9,2014-11-07T01:44:03.979Z,"232 km ESE of Ishinomaki, Japan",earthquake,,20.5,,7,reviewed,us,us
2011-03-13T00:10:49.060Z,39.639,144.461,35,4.2,mb,28,135.6,,1.01,us,usp000hwpb,2014-11-07T01:44:03.984Z,"216 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
